,商品1,商品2,商品3,商品4,商品5,商品6,商品7,商品8,商品9,商品10,商品11,商品12,商品13,商品14,商品15,商品16,商品17,商品18,商品19,商品20,商品21,商品22,商品23,商品24,商品25,商品26,商品27,商品28,商品29,商品30,商品31,商品32,商品33,商品34,商品35,商品36,商品37,商品38,商品39,商品40,商品41,商品42,商品43,商品44,商品45,商品46,商品47,商品48,商品49,商品50,商品51,商品52,商品53,商品54,商品55,商品56,商品57,商品58,商品59,商品60,商品61,商品62,商品63,商品64,商品65,商品66,商品67,商品68,商品69,商品70,商品71,商品72,商品73,商品74,商品75,商品76,商品77,商品78,商品79,商品80,商品81,商品82,商品83,商品84,商品85,分销上限
分销商27,175,88,359,18,258,2,274,395,224,414,390,267,45,338,454,34,399,111,260,314,481,278,167,377,176,171,43,111,333,213,125,190,154,438,475,326,26,303,6,365,146,238,148,244,376,47,416,109,248,408,333,66,296,305,307,47,372,265,243,490,19,335,160,135,194,363,264,414,175,164,405,194,217,299,33,412,290,489,320,418,42,78,491,427,357,968
分销商28,312,139,226,425,194,410,477,134,119,323,331,198,305,423,145,403,196,411,361,294,73,231,299,446,311,286,123,353,349,87,367,281,387,129,215,481,389,272,52,223,285,220,294,97,136,280,116,18,468,336,436,492,237,226,102,90,170,294,135,189,421,236,63,323,291,87,365,188,156,31,416,431,327,36,445,137,261,291,351,284,471,18,384,77,37,936
分销商29,211,113,213,401,223,168,201,358,187,293,6,368,41,362,190,153,498,231,423,133,145,495,391,376,23,211,206,199,63,179,185,444,12,204,287,392,430,239,309,233,137,89,34,410,250,306,127,231,138,170,58,20,64,258,336,341,128,209,350,108,194,273,382,129,112,194,397,42,314,416,60,268,178,465,225,221,66,251,78,483,240,445,472,126,455,368
分销商30,275,32,387,373,431,190,263,246,238,230,339,211,396,109,181,50,291,22,108,373,432,461,78,146,136,318,404,127,147,197,288,188,16,321,429,374,1,176,486,352,216,57,338,373,314,340,362,257,354,305,292,269,491,221,223,490,304,208,272,5,467,150,241,116,354,208,273,467,466,160,345,302,88,452,389,262,272,87,467,352,386,85,229,29,440,823
分销商31,111,373,85,66,416,430,197,191,282,378,19,359,431,484,146,288,3,484,219,367,96,464,235,348,7,208,314,134,101,157,244,172,220,135,124,128,51,26,442,386,375,374,52,498,493,167,415,232,243,193,13,13,321,235,340,242,355,320,80,492,184,203,128,277,129,73,454,444,335,159,392,156,53,492,368,380,355,369,222,164,316,271,30,489,443,761
分销商32,50,321,186,440,81,335,306,367,92,333,297,98,489,64,282,335,65,448,151,471,304,445,249,31,383,349,65,423,112,356,195,38,413,331,132,144,392,255,473,384,18,293,448,83,269,221,157,343,170,148,376,132,148,432,238,5,253,262,263,407,184,350,411,159,186,180,64,486,472,111,451,248,0,464,38,17,187,440,414,410,295,482,162,258,487,802
分销商33,466,439,35,140,355,186,103,242,373,85,311,339,296,471,396,405,462,378,40,215,308,325,245,367,256,493,44,32,313,413,414,284,113,133,469,350,36,149,333,34,360,97,433,101,350,87,181,83,16,443,184,138,245,109,491,438,187,102,436,19,354,250,359,366,444,199,101,51,44,235,494,158,267,288,494,386,304,273,483,311,287,199,445,367,462,630
分销商34,307,339,260,64,442,27,303,238,402,88,476,372,419,98,7,245,306,142,351,382,486,447,9,204,316,459,362,461,128,21,274,232,329,49,354,284,84,57,92,222,322,40,218,66,230,78,30,60,442,308,445,65,474,46,413,407,57,212,134,232,47,139,142,435,116,449,265,66,404,278,316,442,11,201,423,90,58,407,23,15,28,388,380,296,271,707
分销商35,379,420,101,424,412,79,130,396,210,231,323,422,140,339,379,165,162,375,291,85,296,208,470,350,174,108,346,99,359,373,46,188,347,310,254,100,478,145,210,451,289,133,220,108,115,417,150,423,134,244,441,408,200,244,414,45,346,426,487,427,396,104,106,7,244,18,386,95,101,30,482,93,61,489,37,264,72,411,262,354,372,346,378,318,209,405
分销商36,321,335,439,262,16,430,446,169,450,343,479,211,83,401,221,297,234,60,442,29,344,280,273,366,486,381,402,310,477,295,167,66,432,252,77,254,355,265,316,15,164,230,433,123,399,414,276,476,161,111,415,414,486,370,295,224,23,295,429,163,340,131,291,30,469,169,480,344,49,168,99,86,131,189,28,467,107,2,141,334,359,329,454,214,463,634
分销商37,291,381,168,181,440,420,221,198,251,224,86,304,404,168,4,342,119,231,493,494,475,384,73,273,329,4,191,445,228,117,157,443,322,43,1,169,370,436,361,167,190,198,118,138,138,381,334,337,284,157,273,247,56,135,390,154,361,465,339,321,114,423,142,400,335,465,131,254,467,180,295,122,352,150,447,85,77,377,209,466,202,58,283,85,473,724
分销商38,395,148,92,212,314,372,275,220,201,83,337,203,256,106,458,139,271,159,150,138,23,280,498,429,207,163,88,254,276,482,34,407,319,185,241,168,150,148,340,346,351,386,410,239,457,444,449,470,481,178,125,206,337,18,329,470,243,38,472,419,479,311,351,149,121,145,80,153,37,115,325,15,275,210,435,221,69,331,143,363,85,289,171,246,176,263
分销商39,0,157,318,217,150,435,234,473,372,36,135,79,6,147,409,476,233,188,74,121,221,151,244,459,209,9,235,365,161,62,218,178,391,440,229,351,0,362,317,207,416,57,92,265,3,240,207,147,218,81,358,427,248,361,64,415,75,36,95,70,152,115,108,222,77,269,354,417,32,343,30,167,167,238,220,341,9,7,234,91,26,261,301,251,229,563
分销商40,396,491,37,286,69,116,401,39,134,427,375,438,81,122,236,418,410,125,132,185,144,31,444,394,228,466,70,182,472,426,492,332,243,466,354,117,262,218,401,194,85,114,194,187,55,404,494,413,37,317,457,283,158,238,489,271,74,313,280,456,271,294,420,425,498,340,21,5,85,360,254,403,320,165,171,302,388,377,87,288,99,370,484,246,433,574
分销商41,45,32,184,189,108,123,3,270,78,242,153,412,396,404,71,48,403,275,271,482,91,235,149,245,387,337,402,381,287,229,218,12,12,257,186,226,44,106,296,119,308,217,59,58,383,389,497,484,239,288,99,260,389,406,357,418,408,43,54,317,179,342,194,342,11,342,150,243,87,325,257,281,11,47,114,228,374,278,100,26,13,469,107,379,110,437
分销商42,163,22,258,132,278,46,128,474,257,288,39,443,298,162,302,10,318,288,315,64,61,132,393,353,201,222,34,259,281,375,372,414,430,189,126,434,335,300,499,202,444,352,296,335,209,179,160,37,122,447,144,443,345,177,480,287,309,383,205,240,359,181,88,25,47,454,471,483,366,164,209,56,91,386,404,442,379,392,211,290,31,388,391,46,12,831
分销商43,141,18,311,156,285,145,105,204,166,294,233,144,427,186,44,393,108,119,423,63,159,38,251,127,484,133,306,374,137,365,343,14,82,200,430,262,68,96,455,16,40,258,49,109,85,188,445,152,324,381,487,385,112,357,121,121,309,168,54,403,334,291,84,317,375,455,136,385,255,397,146,165,416,14,174,46,31,353,167,112,128,409,315,294,417,284
分销商44,175,353,422,57,238,423,228,475,458,473,68,486,200,335,294,90,260,384,339,312,97,26,55,46,420,32,269,267,485,389,126,60,475,134,96,465,45,36,434,433,73,28,208,145,249,209,208,255,36,409,298,425,212,402,481,465,452,24,382,172,294,6,336,404,38,87,163,84,8,379,316,443,172,228,468,92,441,249,448,247,7,88,484,195,95,987
分销商45,472,115,330,204,203,90,270,492,99,496,447,228,328,118,398,160,171,385,390,247,361,225,35,145,257,109,429,141,74,171,120,131,326,186,247,372,142,382,408,449,387,179,343,273,210,148,167,295,272,30,155,61,36,111,111,467,435,97,316,63,419,247,138,199,76,315,18,193,290,351,40,18,438,75,349,100,374,483,424,392,437,260,482,3,117,629
分销商46,391,319,478,156,184,41,34,359,176,98,44,12,209,164,452,31,493,429,439,140,395,20,175,174,270,443,439,226,300,132,204,122,465,181,388,339,351,98,307,116,53,462,285,110,424,224,212,434,266,120,177,272,315,233,330,258,146,98,425,380,128,295,278,453,292,398,338,11,118,22,234,165,46,261,70,478,145,387,59,219,398,244,363,334,417,757
分销商47,124,8,17,219,498,65,484,2,139,39,370,304,87,220,189,156,30,316,250,100,122,33,114,4,330,264,195,499,290,56,23,190,237,328,247,112,246,177,196,424,245,109,124,45,34,300,276,377,265,334,402,98,480,344,294,325,162,312,112,284,105,23,186,307,34,233,399,196,290,234,411,5,140,266,212,194,449,452,188,421,488,43,419,465,473,540
分销商48,316,400,381,314,233,63,199,388,22,436,297,302,77,422,74,292,345,46,188,187,323,16,239,55,397,291,443,452,134,71,239,241,404,64,479,237,215,359,255,126,93,180,246,105,126,480,465,142,400,149,220,346,30,214,13,457,222,277,200,324,169,8,37,236,173,354,359,35,173,376,54,286,176,344,376,265,195,284,73,326,312,35,355,17,132,413
分销商49,44,28,203,448,270,199,186,361,329,355,469,408,86,69,392,432,24,7,302,65,233,213,139,244,203,354,423,181,336,49,418,132,30,432,195,424,186,434,21,390,454,79,343,122,111,246,456,109,32,43,411,162,20,369,405,90,431,425,442,66,273,222,469,197,322,370,135,459,12,126,423,239,299,66,135,161,398,193,377,77,121,336,353,211,342,377
分销商50,436,70,300,109,57,494,192,471,204,393,177,459,49,253,211,194,469,280,309,231,60,362,296,424,45,222,190,397,14,155,393,206,228,172,94,402,496,221,103,26,327,344,387,174,330,305,118,453,110,92,18,62,133,78,21,410,178,493,146,393,130,293,284,186,414,491,213,260,433,263,398,316,418,152,456,381,408,381,37,169,343,287,385,338,406,428
分销商51,237,15,160,184,429,164,319,35,78,432,72,489,275,416,182,353,16,187,305,497,224,279,253,141,307,417,369,117,403,78,32,466,192,35,254,11,299,172,104,145,241,137,388,428,389,34,333,367,136,56,475,85,203,352,495,482,497,89,472,437,241,424,307,417,487,330,205,50,439,168,52,377,187,124,203,255,161,270,158,106,60,493,454,193,225,635
分销商52,33,78,259,329,438,470,467,464,444,448,74,394,340,218,488,410,97,145,242,348,370,299,345,370,58,92,304,442,130,332,38,416,210,112,100,214,178,388,264,75,235,141,491,381,69,188,415,254,330,176,231,3,197,75,477,362,273,101,377,199,425,233,142,448,160,348,179,192,282,334,58,440,428,286,226,369,413,268,218,22,469,309,466,204,394,936
分销商53,399,489,253,51,77,267,371,339,183,247,400,43,108,446,486,308,280,337,61,229,427,221,331,217,241,410,211,258,162,270,451,244,103,64,256,482,77,266,43,104,261,21,165,313,390,489,145,260,195,237,206,62,226,169,215,420,427,443,448,484,272,185,50,268,281,353,182,168,477,421,398,267,82,39,489,363,499,166,455,182,362,499,262,443,294,501
分销商54,33,170,347,418,254,317,366,499,67,437,262,139,220,124,337,44,253,24,127,197,486,124,364,208,435,369,372,66,286,23,224,291,298,209,14,412,419,62,342,428,387,414,489,138,163,492,92,136,299,469,338,287,60,407,265,333,331,84,126,334,37,278,457,22,236,202,64,223,467,32,432,489,474,476,88,335,498,250,474,419,115,473,70,361,138,281
分销商55,65,423,43,281,233,296,498,134,254,207,212,370,447,475,146,498,65,256,344,330,305,37,4,265,467,235,247,115,445,26,181,74,427,68,446,203,479,60,288,219,471,313,265,260,154,379,441,329,358,370,37,496,243,210,24,153,470,236,211,268,379,270,159,387,350,166,14,36,329,185,67,255,344,115,148,101,180,134,142,494,483,205,301,81,42,863
分销商56,495,354,163,448,467,469,289,144,232,298,275,310,324,413,186,496,478,465,459,54,452,179,81,69,364,52,23,87,421,9,389,318,81,459,164,12,436,208,0,478,197,487,134,64,303,384,452,330,226,302,32,258,59,203,57,415,199,174,37,293,472,236,423,182,16,242,3,391,110,371,257,28,218,69,462,75,138,123,326,282,46,238,255,238,254,430
分销商57,429,174,240,143,412,27,370,66,22,183,321,38,277,212,157,484,412,32,201,426,247,433,93,476,238,87,283,199,304,294,120,227,370,401,472,416,321,356,251,245,186,473,220,58,242,371,331,409,427,251,22,267,135,463,60,167,387,149,323,18,322,214,126,231,325,263,104,276,422,9,142,94,288,462,468,445,334,437,129,45,1,336,250,207,114,432
分销商58,90,174,126,24,251,499,466,397,141,256,389,223,278,68,442,156,440,284,359,485,411,246,427,327,330,305,106,467,257,414,277,59,232,56,396,2,145,426,480,290,252,180,254,131,327,65,451,465,270,46,50,479,131,416,73,416,258,124,412,144,488,269,396,389,399,221,302,30,271,285,169,444,376,10,152,366,497,134,184,222,341,288,484,210,211,399
分销商59,492,173,239,315,131,429,3,209,309,299,145,248,80,6,30,55,460,93,246,346,461,272,206,76,259,409,111,41,369,47,23,358,424,120,134,8,338,120,393,42,385,122,143,389,377,183,352,48,251,32,136,273,188,498,330,285,380,460,106,56,27,282,353,191,140,414,465,250,1,478,172,258,339,453,304,380,33,352,232,29,444,173,92,200,127,281
分销商60,306,34,348,89,434,361,208,444,486,478,72,486,29,447,330,140,28,251,490,434,367,269,257,415,37,287,59,69,53,322,437,234,156,480,380,52,369,151,491,355,419,335,230,386,61,266,486,222,433,53,194,387,360,435,342,256,185,199,451,316,197,367,418,414,30,434,393,189,317,265,394,373,39,366,413,149,79,247,384,134,418,116,271,27,365,748
分销商61,89,492,3,3,74,299,294,23,109,390,339,254,204,78,390,358,311,438,92,452,275,417,49,305,426,255,478,371,178,74,365,148,315,315,148,259,233,200,318,319,255,32,476,359,263,491,199,235,346,294,106,335,67,116,236,191,273,453,123,287,134,242,173,281,381,34,444,372,357,130,80,472,298,195,331,59,268,247,144,276,61,286,10,5,478,320
分销商62,155,295,96,190,371,482,300,148,394,31,459,21,409,149,8,482,315,59,130,366,168,365,274,416,452,478,246,449,414,22,28,411,401,481,207,452,455,476,376,220,196,306,95,54,172,28,497,204,253,38,189,269,234,401,238,345,398,123,238,85,402,309,356,383,388,172,377,121,183,394,311,377,293,336,411,401,38,372,264,157,30,69,324,265,13,956
商品存量,683,554,567,577,671,867,621,841,894,823,742,715,781,593,859,981,706,842,504,554,804,927,525,724,619,965,525,975,624,764,552,743,981,846,569,519,504,809,588,711,653,998,766,816,609,844,524,694,787,584,834,738,536,649,789,900,952,569,733,504,703,512,653,927,512,765,723,896,536,665,682,940,822,962,944,897,893,574,821,532,943,789,611,891,553,
